id,date,indicator,open,high,low,close,volume,created_at,updated_at
2739,2025-07-02,gld_etf,308.0400085449219,309.3999938964844,306.9599914550781,309.25,8316400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2740,2025-07-03,gld_etf,307.04998779296875,307.57000732421875,306.1499938964844,307.1400146484375,5275800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2741,2025-07-07,gld_etf,305.07000732421875,307.7099914550781,304.5299987792969,307.3699951171875,7351600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2742,2025-07-08,gld_etf,306.29998779296875,306.45001220703125,302.7699890136719,304.1600036621094,11840500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2743,2025-07-09,gld_etf,303.5799865722656,305.5400085449219,303.2300109863281,305.5199890136719,10644100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2744,2025-07-10,gld_etf,306.1099853515625,306.510009765625,304.82000732421875,306.20001220703125,7053700.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2745,2025-07-11,gld_etf,308.8599853515625,310.2799987792969,308.5199890136719,309.1400146484375,9187300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2746,2025-07-14,gld_etf,309.07000732421875,309.3800048828125,307.7300109863281,308.010009765625,5772900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2747,2025-07-15,gld_etf,307.7300109863281,308.739990234375,305.7900085449219,306.7300109863281,8149000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2748,2025-07-16,gld_etf,307.1099853515625,311.0899963378906,305.7300109863281,308.260009765625,17693100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2749,2025-07-17,gld_etf,305.5,307.6700134277344,305.1199951171875,307.5899963378906,6642300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2750,2025-07-18,gld_etf,309.239990234375,309.3699951171875,308.32000732421875,308.3900146484375,5574300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2751,2025-07-21,gld_etf,311.8800048828125,313.30999755859375,311.6099853515625,313.1300048828125,10995800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2752,2025-07-22,gld_etf,314.4800109863281,316.239990234375,313.6199951171875,316.1000061035156,13691800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2753,2025-07-23,gld_etf,314.0,314.9599914550781,311.4200134277344,312.17999267578125,10547500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2754,2025-07-24,gld_etf,309.2900085449219,310.989990234375,309.05999755859375,310.2699890136719,7698800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2755,2025-07-25,gld_etf,307.82000732421875,308.30999755859375,306.20001220703125,307.3999938964844,9376400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2756,2025-07-28,gld_etf,306.44000244140625,306.5799865722656,304.04998779296875,305.4100036621094,9275400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2757,2025-07-29,gld_etf,305.79998779296875,307.0299987792969,304.989990234375,306.25,5741100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2758,2025-07-30,gld_etf,304.4200134277344,304.6499938964844,300.9599914550781,300.9599914550781,13459600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2759,2025-07-31,gld_etf,304.5899963378906,304.6099853515625,302.8599853515625,302.9599914550781,8981000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2760,2025-08-01,gld_etf,308.6099853515625,309.54998779296875,307.45001220703125,309.1099853515625,12843400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2761,2025-08-04,gld_etf,310.79998779296875,311.739990234375,310.3699951171875,310.9100036621094,7639000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2762,2025-08-05,gld_etf,310.3699951171875,312.239990234375,310.2200012207031,311.1600036621094,6997700.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2763,2025-08-06,gld_etf,310.32000732421875,311.239990234375,309.8399963378906,310.5,7418200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2764,2025-08-07,gld_etf,311.7200012207031,313.1400146484375,310.70001220703125,313.1199951171875,10891500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2765,2025-08-08,gld_etf,312.3500061035156,313.5299987792969,311.0,313.04998779296875,19886800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2766,2025-08-11,gld_etf,308.6199951171875,309.6600036621094,307.6300048828125,308.54998779296875,10326700.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2767,2025-08-12,gld_etf,308.2200012207031,309.30999755859375,306.7099914550781,308.2699890136719,9697400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2768,2025-08-13,gld_etf,309.1000061035156,310.3900146484375,308.45001220703125,309.2099914550781,4718600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2769,2025-08-14,gld_etf,307.92999267578125,308.3399963378906,306.5199890136719,307.25,5817700.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2770,2025-08-15,gld_etf,307.3399963378906,308.0,306.8699951171875,307.42999267578125,5990100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2771,2025-08-18,gld_etf,307.7900085449219,307.8900146484375,306.6300048828125,306.95001220703125,6150100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2772,2025-08-19,gld_etf,306.760009765625,307.4800109863281,305.19000244140625,305.2699890136719,5029900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2773,2025-08-20,gld_etf,307.5400085449219,308.4700012207031,307.3999938964844,308.3599853515625,6515400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2774,2025-08-21,gld_etf,307.8599853515625,308.1499938964844,307.0299987792969,307.2900085449219,4809000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2775,2025-08-22,gld_etf,306.5199890136719,311.0199890136719,306.42999267578125,310.5799865722656,8526500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2776,2025-08-25,gld_etf,309.6700134277344,310.8399963378906,309.6700134277344,309.8299865722656,4044400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2777,2025-08-26,gld_etf,310.6199951171875,312.2099914550781,310.30999755859375,312.0799865722656,11698500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2778,2025-08-27,gld_etf,311.3900146484375,312.9100036621094,310.7699890136719,312.7099914550781,4320100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2779,2025-08-28,gld_etf,313.32000732421875,315.0799865722656,313.07000732421875,315.0299987792969,9610200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2780,2025-08-29,gld_etf,314.7200012207031,318.0899963378906,314.6400146484375,318.07000732421875,15642600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2781,2025-09-02,gld_etf,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2782,2025-09-03,gld_etf,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2783,2025-09-04,gld_etf,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2784,2025-09-05,gld_etf,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2785,2025-09-08,gld_etf,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2786,2025-09-09,gld_etf,337.0299987792969,338.30999755859375,333.8500061035156,334.05999755859375,21641900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2787,2025-09-10,gld_etf,335.7300109863281,336.5,326.19000244140625,335.260009765625,11945700.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2788,2025-09-11,gld_etf,333.3699951171875,335.1600036621094,332.9700012207031,334.760009765625,9082600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2789,2025-09-12,gld_etf,335.8800048828125,336.3900146484375,335.2300109863281,335.4200134277344,9619700.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2790,2025-09-15,gld_etf,336.30999755859375,339.2799987792969,336.2300109863281,338.9100036621094,10569900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2791,2025-09-16,gld_etf,340.0899963378906,340.8800048828125,338.6199951171875,339.5899963378906,12161500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2792,2025-09-17,gld_etf,338.5299987792969,341.239990234375,335.5199890136719,336.9700012207031,16535300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2793,2025-09-18,gld_etf,336.2200012207031,336.32000732421875,333.80999755859375,335.6199951171875,14913300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2794,2025-09-19,gld_etf,336.510009765625,339.2300109863281,336.30999755859375,339.17999267578125,14982600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2795,2025-09-22,gld_etf,342.75,345.07000732421875,341.8399963378906,345.04998779296875,12386400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2796,2025-09-23,gld_etf,348.2300109863281,348.75,345.32000732421875,346.4599914550781,18384000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2797,2025-09-24,gld_etf,346.70001220703125,346.8299865722656,342.1400146484375,343.32000732421875,12709100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2798,2025-09-25,gld_etf,344.3900146484375,345.8299865722656,342.4700012207031,344.75,12639600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2799,2025-09-26,gld_etf,345.8299865722656,348.25,345.30999755859375,346.739990234375,11698200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2800,2025-09-29,gld_etf,351.7900085449219,352.8299865722656,351.2799987792969,352.4599914550781,15719600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2801,2025-09-30,gld_etf,351.1300048828125,355.57000732421875,350.8699951171875,355.4700012207031,13312400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2802,2025-10-01,gld_etf,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2803,2025-10-02,gld_etf,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2804,2025-10-03,gld_etf,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2805,2025-10-06,gld_etf,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2806,2025-10-07,gld_etf,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2807,2025-10-08,gld_etf,371.6499938964844,373.57000732421875,370.5,372.29998779296875,28052300.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2808,2025-10-09,gld_etf,373.1400146484375,373.2200012207031,362.8299865722656,365.42999267578125,33674800.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2809,2025-10-10,gld_etf,367.5400085449219,370.30999755859375,365.44000244140625,369.1199951171875,24192800.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2810,2025-10-13,gld_etf,376.5,378.8599853515625,375.5799865722656,378.0899963378906,18514400.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2811,2025-10-14,gld_etf,378.2099914550781,382.3800048828125,377.8999938964844,380.7900085449219,18409600.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2812,2025-10-15,gld_etf,385.92999267578125,387.760009765625,384.5899963378906,387.3900146484375,20598300.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2813,2025-10-16,gld_etf,391.1499938964844,396.8699951171875,390.3999938964844,396.45001220703125,33621400.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2814,2025-10-17,gld_etf,397.1400146484375,397.2799987792969,385.2200012207031,388.989990234375,62025000.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2815,2025-10-20,gld_etf,397.45001220703125,403.29998779296875,394.20001220703125,403.1499938964844,34523000.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2816,2025-10-21,gld_etf,386.5400085449219,388.8900146484375,375.6499938964844,377.239990234375,54101400.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2817,2025-10-22,gld_etf,372.75,378.4700012207031,368.92999267578125,377.2799987792969,30524100.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2818,2025-10-23,gld_etf,381.4599914550781,382.25,378.6499938964844,378.7900085449219,13695500.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2819,2025-10-24,gld_etf,378.510009765625,380.7699890136719,376.80999755859375,377.5199890136719,13263800.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2820,2025-10-27,gld_etf,371.1300048828125,371.5899963378906,365.3399963378906,367.010009765625,23657600.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2821,2025-10-28,gld_etf,361.80999755859375,365.29998779296875,360.1199951171875,364.3800048828125,19257600.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2822,2025-10-29,gld_etf,369.6499938964844,370.0799865722656,361.3599853515625,363.0,18891800.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2823,2025-10-30,gld_etf,365.0899963378906,370.3599853515625,364.5,370.1300048828125,14812800.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2824,2025-10-31,gld_etf,370.4700012207031,370.6600036621094,365.5,368.1199951171875,11077900.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2825,2025-11-03,gld_etf,368.9100036621094,370.8399963378906,367.5400085449219,368.7799987792969,7254300.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2826,2025-11-04,gld_etf,363.4800109863281,365.739990234375,361.3900146484375,362.32000732421875,11540100.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2827,2025-11-05,gld_etf,366.3900146484375,367.1000061035156,364.6499938964844,366.510009765625,8357300.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2828,2025-11-06,gld_etf,367.1600036621094,368.17999267578125,364.70001220703125,366.07000732421875,6891100.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2829,2025-11-07,gld_etf,367.94000244140625,370.4200134277344,366.4200134277344,368.30999755859375,11060400.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2830,2025-11-10,gld_etf,375.92999267578125,378.6600036621094,374.7799987792969,378.3800048828125,13456200.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2831,2025-11-11,gld_etf,379.9800109863281,380.3999938964844,376.8699951171875,379.8699951171875,10753200.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2832,2025-11-12,gld_etf,380.07000732421875,387.4599914550781,379.44000244140625,385.989990234375,16203700.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2833,2025-11-13,gld_etf,387.2900085449219,388.17999267578125,381.2099914550781,382.8699951171875,15867900.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2834,2025-11-14,gld_etf,372.8699951171875,378.20001220703125,370.8900146484375,375.9599914550781,15198000.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2835,2025-11-17,gld_etf,374.0400085449219,375.4599914550781,368.5199890136719,371.6499938964844,13295200.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2836,2025-11-18,gld_etf,374.8299865722656,375.5400085449219,371.6199951171875,374.3500061035156,7818800.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2837,2025-11-19,gld_etf,377.7799987792969,380.1700134277344,373.0299987792969,374.9599914550781,10980400.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2838,2025-11-20,gld_etf,375.2900085449219,377.69000244140625,371.8500061035156,374.8500061035156,10506500.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2839,2025-11-21,gld_etf,374.0299987792969,377.2300109863281,372.94000244140625,374.2699890136719,13194600.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2840,2025-11-24,gld_etf,374.8800048828125,380.2799987792969,374.19000244140625,380.20001220703125,10085300.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2841,2025-11-25,gld_etf,380.260009765625,382.5199890136719,378.05999755859375,380.0799865722656,10462800.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2842,2025-11-26,gld_etf,381.05999755859375,383.7799987792969,380.4599914550781,383.1199951171875,9184100.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2843,2025-11-28,gld_etf,385.9800109863281,388.0,384.989990234375,387.8800048828125,7175400.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2844,2025-12-01,gld_etf,390.6099853515625,390.70001220703125,388.05999755859375,389.75,11177100.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2845,2025-12-02,gld_etf,388.8699951171875,388.9800109863281,382.9100036621094,387.239990234375,8103900.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2846,2025-12-03,gld_etf,388.4599914550781,390.1300048828125,385.8299865722656,386.8800048828125,7886800.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2847,2025-12-04,gld_etf,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2848,2025-12-05,gld_etf,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2849,2025-12-08,gld_etf,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2850,2025-12-09,gld_etf,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2851,2025-12-10,gld_etf,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2852,2025-12-11,gld_etf,389.0199890136719,394.0899963378906,388.5,393.239990234375,11240600.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2853,2025-12-12,gld_etf,399.1600036621094,400.3900146484375,391.4700012207031,395.44000244140625,16792100.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2854,2025-12-15,gld_etf,397.760009765625,398.7099914550781,394.07000732421875,395.79998779296875,11345000.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2855,2025-12-16,gld_etf,397.75,398.7099914550781,394.5899963378906,395.8900146484375,9201600.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2856,2025-12-17,gld_etf,398.0799865722656,399.9800109863281,397.25,399.2900085449219,10456900.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
2857,2025-12-18,gld_etf,398.2799987792969,402.2099914550781,396.04998779296875,398.57000732421875,11837600.0,2026-03-25 14:29:21.597936,2026-03-25 14:29:21.597936
